timestamp,price
2026-03-17 19:20:00+00:00,74727.19
2026-03-17 19:21:00+00:00,74765.78
2026-03-17 19:22:00+00:00,74751.31
2026-03-17 19:23:00+00:00,74702.12
2026-03-17 19:24:00+00:00,74739.68
2026-03-17 19:25:00+00:00,74742.69
2026-03-17 19:26:00+00:00,74714.56
2026-03-17 19:27:00+00:00,74668.47
2026-03-17 19:28:00+00:00,74645.83
2026-03-17 19:29:00+00:00,74659.82
2026-03-17 19:30:00+00:00,74633.04
2026-03-17 19:31:00+00:00,74598.85
2026-03-17 19:32:00+00:00,74576.7
2026-03-17 19:33:00+00:00,74592.48
2026-03-17 19:34:00+00:00,74566.26
2026-03-17 19:35:00+00:00,74657.04
2026-03-17 19:36:00+00:00,74668.33
2026-03-17 19:37:00+00:00,74741.06
2026-03-17 19:38:00+00:00,74772.33
2026-03-17 19:39:00+00:00,74742.91
2026-03-17 19:40:00+00:00,74690.28
2026-03-17 19:41:00+00:00,74684.74
2026-03-17 19:42:00+00:00,74721.4
2026-03-17 19:43:00+00:00,74703.39
2026-03-17 19:44:00+00:00,74699.78
2026-03-17 19:45:00+00:00,74696.33
2026-03-17 19:46:00+00:00,74634.9
2026-03-17 19:47:00+00:00,74556.4
2026-03-17 19:48:00+00:00,74546.61
2026-03-17 19:49:00+00:00,74593.35
2026-03-17 19:50:00+00:00,74516.77
2026-03-17 19:51:00+00:00,74545.3
2026-03-17 19:52:00+00:00,74560.08
2026-03-17 19:53:00+00:00,74576.7
2026-03-17 19:54:00+00:00,74569.17
2026-03-17 19:55:00+00:00,74502.08
2026-03-17 19:56:00+00:00,74547.35
2026-03-17 19:57:00+00:00,74528.93
2026-03-17 19:58:00+00:00,74518.95
2026-03-17 19:59:00+00:00,74542.28
2026-03-17 20:00:00+00:00,74510.21
2026-03-17 20:01:00+00:00,74482.54
2026-03-17 20:02:00+00:00,74490.66
2026-03-17 20:03:00+00:00,74500.0
2026-03-17 20:04:00+00:00,74460.72
2026-03-17 20:05:00+00:00,74470.22
2026-03-17 20:06:00+00:00,74460.37
2026-03-17 20:07:00+00:00,74479.77
2026-03-17 20:08:00+00:00,74464.29
2026-03-17 20:09:00+00:00,74471.46
2026-03-17 20:10:00+00:00,74475.01
2026-03-17 20:11:00+00:00,74511.7
2026-03-17 20:12:00+00:00,74504.69
2026-03-17 20:13:00+00:00,74472.08
2026-03-17 20:14:00+00:00,74397.07
2026-03-17 20:15:00+00:00,74452.17
2026-03-17 20:16:00+00:00,74466.73
2026-03-17 20:17:00+00:00,74462.39
2026-03-17 20:18:00+00:00,74486.05
2026-03-17 20:19:00+00:00,74490.88
2026-03-17 20:20:00+00:00,74537.93
2026-03-17 20:21:00+00:00,74517.25
2026-03-17 20:22:00+00:00,74521.16
2026-03-17 20:23:00+00:00,74575.66
2026-03-17 20:24:00+00:00,74645.22
2026-03-17 20:25:00+00:00,74635.99
2026-03-17 20:26:00+00:00,74686.41
2026-03-17 20:27:00+00:00,74679.55
2026-03-17 20:28:00+00:00,74680.82
2026-03-17 20:29:00+00:00,74686.23
2026-03-17 20:30:00+00:00,74655.5
2026-03-17 20:31:00+00:00,74645.95
2026-03-17 20:32:00+00:00,74642.59
2026-03-17 20:33:00+00:00,74609.37
2026-03-17 20:34:00+00:00,74580.52
2026-03-17 20:35:00+00:00,74576.94
2026-03-17 20:36:00+00:00,74585.94
2026-03-17 20:37:00+00:00,74569.27
2026-03-17 20:38:00+00:00,74573.94
2026-03-17 20:39:00+00:00,74596.1
2026-03-17 20:40:00+00:00,74585.03
2026-03-17 20:41:00+00:00,74560.53
2026-03-17 20:42:00+00:00,74554.42
2026-03-17 20:43:00+00:00,74568.58
2026-03-17 20:44:00+00:00,74581.63
2026-03-17 20:45:00+00:00,74537.94
2026-03-17 20:46:00+00:00,74513.0
2026-03-17 20:47:00+00:00,74543.84
2026-03-17 20:48:00+00:00,74551.75
2026-03-17 20:49:00+00:00,74588.76
2026-03-17 20:50:00+00:00,74584.74
2026-03-17 20:51:00+00:00,74587.74
2026-03-17 20:52:00+00:00,74587.97
2026-03-17 20:53:00+00:00,74567.62
2026-03-17 20:54:00+00:00,74547.04
2026-03-17 20:55:00+00:00,74564.06
2026-03-17 20:56:00+00:00,74565.63
2026-03-17 20:57:00+00:00,74574.24
2026-03-17 20:58:00+00:00,74579.59
2026-03-17 20:59:00+00:00,74533.45
2026-03-17 21:00:00+00:00,74556.14
2026-03-17 21:01:00+00:00,74548.04
2026-03-17 21:02:00+00:00,74558.71
2026-03-17 21:03:00+00:00,74568.41
2026-03-17 21:04:00+00:00,74529.54
2026-03-17 21:05:00+00:00,74550.1
2026-03-17 21:06:00+00:00,74498.77
2026-03-17 21:07:00+00:00,74519.2
2026-03-17 21:08:00+00:00,74568.72
2026-03-17 21:09:00+00:00,74579.48
2026-03-17 21:10:00+00:00,74578.37
2026-03-17 21:11:00+00:00,74634.26
2026-03-17 21:12:00+00:00,74746.74
2026-03-17 21:13:00+00:00,74765.5
2026-03-17 21:14:00+00:00,74732.71
2026-03-17 21:15:00+00:00,74728.12
2026-03-17 21:16:00+00:00,74721.22
2026-03-17 21:17:00+00:00,74710.02
2026-03-17 21:18:00+00:00,74705.78
2026-03-17 21:19:00+00:00,74646.44
2026-03-17 21:20:00+00:00,74660.87
2026-03-17 21:21:00+00:00,74668.13
2026-03-17 21:22:00+00:00,74668.14
2026-03-17 21:23:00+00:00,74665.53
2026-03-17 21:24:00+00:00,74665.26
2026-03-17 21:25:00+00:00,74652.04
2026-03-17 21:26:00+00:00,74635.01
2026-03-17 21:27:00+00:00,74645.27
2026-03-17 21:28:00+00:00,74620.77
2026-03-17 21:29:00+00:00,74591.15
2026-03-17 21:30:00+00:00,74530.19
2026-03-17 21:31:00+00:00,74535.17
2026-03-17 21:32:00+00:00,74558.43
2026-03-17 21:33:00+00:00,74643.92
2026-03-17 21:34:00+00:00,74619.93
2026-03-17 21:35:00+00:00,74694.95
2026-03-17 21:36:00+00:00,74770.23
2026-03-17 21:37:00+00:00,74775.0
2026-03-17 21:38:00+00:00,74767.84
2026-03-17 21:39:00+00:00,74775.23
2026-03-17 21:40:00+00:00,74794.37
2026-03-17 21:41:00+00:00,74784.83
2026-03-17 21:42:00+00:00,74820.32
2026-03-17 21:43:00+00:00,74797.09
2026-03-17 21:44:00+00:00,74765.13
2026-03-17 21:45:00+00:00,74803.85
2026-03-17 21:46:00+00:00,74793.5
2026-03-17 21:47:00+00:00,74776.14
2026-03-17 21:48:00+00:00,74729.07
2026-03-17 21:49:00+00:00,74738.18
2026-03-17 21:50:00+00:00,74758.6
2026-03-17 21:51:00+00:00,74715.23
2026-03-17 21:52:00+00:00,74698.6
2026-03-17 21:53:00+00:00,74715.64
2026-03-17 21:54:00+00:00,74720.04
2026-03-17 21:55:00+00:00,74712.46
2026-03-17 21:56:00+00:00,74708.29
2026-03-17 21:57:00+00:00,74708.28
2026-03-17 21:58:00+00:00,74701.4
2026-03-17 21:59:00+00:00,74717.11
2026-03-17 22:00:00+00:00,74668.18
2026-03-17 22:01:00+00:00,74674.68
2026-03-17 22:02:00+00:00,74721.79
2026-03-17 22:03:00+00:00,74769.72
2026-03-17 22:04:00+00:00,74784.42
2026-03-17 22:05:00+00:00,74771.01
2026-03-17 22:06:00+00:00,74744.43
2026-03-17 22:07:00+00:00,74678.57
2026-03-17 22:08:00+00:00,74596.11
2026-03-17 22:09:00+00:00,74672.49
2026-03-17 22:10:00+00:00,74655.35
2026-03-17 22:11:00+00:00,74656.3
2026-03-17 22:12:00+00:00,74601.71
2026-03-17 22:13:00+00:00,74594.17
2026-03-17 22:14:00+00:00,74611.06
2026-03-17 22:15:00+00:00,74596.96
2026-03-17 22:16:00+00:00,74584.91
2026-03-17 22:17:00+00:00,74576.87
2026-03-17 22:18:00+00:00,74560.69
2026-03-17 22:19:00+00:00,74555.1
2026-03-17 22:20:00+00:00,74555.1
2026-03-17 22:21:00+00:00,74521.04
2026-03-17 22:22:00+00:00,74524.22
2026-03-17 22:23:00+00:00,74513.01
2026-03-17 22:24:00+00:00,74500.85
2026-03-17 22:25:00+00:00,74472.27
2026-03-17 22:26:00+00:00,74490.85
2026-03-17 22:27:00+00:00,74448.03
2026-03-17 22:28:00+00:00,74430.98
2026-03-17 22:29:00+00:00,74393.19
2026-03-17 22:30:00+00:00,74362.36
2026-03-17 22:31:00+00:00,74351.29
2026-03-17 22:32:00+00:00,74295.04
2026-03-17 22:33:00+00:00,74281.95
2026-03-17 22:34:00+00:00,74300.43
2026-03-17 22:35:00+00:00,74278.7
2026-03-17 22:36:00+00:00,74198.0
2026-03-17 22:37:00+00:00,74030.65
2026-03-17 22:38:00+00:00,73978.93
2026-03-17 22:39:00+00:00,73998.28
2026-03-17 22:40:00+00:00,74017.12
2026-03-17 22:41:00+00:00,74161.22
2026-03-17 22:42:00+00:00,74210.85
2026-03-17 22:43:00+00:00,74170.96
2026-03-17 22:44:00+00:00,74190.08
2026-03-17 22:45:00+00:00,74172.29
2026-03-17 22:46:00+00:00,74197.02
2026-03-17 22:47:00+00:00,74224.93
2026-03-17 22:48:00+00:00,74209.63
2026-03-17 22:49:00+00:00,74233.0
2026-03-17 22:50:00+00:00,74244.32
2026-03-17 22:51:00+00:00,74283.28
2026-03-17 22:52:00+00:00,74296.94
2026-03-17 22:53:00+00:00,74293.11
2026-03-17 22:54:00+00:00,74290.04
2026-03-17 22:55:00+00:00,74263.01
2026-03-17 22:56:00+00:00,74262.1
2026-03-17 22:57:00+00:00,74294.61
2026-03-17 22:58:00+00:00,74344.18
2026-03-17 22:59:00+00:00,74334.48
2026-03-17 23:00:00+00:00,74327.82
2026-03-17 23:01:00+00:00,74316.34
2026-03-17 23:02:00+00:00,74274.96
2026-03-17 23:03:00+00:00,74286.56
2026-03-17 23:04:00+00:00,74319.35
2026-03-17 23:05:00+00:00,74360.94
2026-03-17 23:06:00+00:00,74320.62
2026-03-17 23:07:00+00:00,74306.0
2026-03-17 23:08:00+00:00,74342.99
2026-03-17 23:09:00+00:00,74391.12
2026-03-17 23:10:00+00:00,74408.36
2026-03-17 23:11:00+00:00,74400.47
2026-03-17 23:12:00+00:00,74413.85
2026-03-17 23:13:00+00:00,74379.7
2026-03-17 23:14:00+00:00,74356.52
2026-03-17 23:15:00+00:00,74327.41
2026-03-17 23:16:00+00:00,74315.56
2026-03-17 23:17:00+00:00,74294.18
2026-03-17 23:18:00+00:00,74325.97
2026-03-17 23:19:00+00:00,74342.03
2026-03-17 23:20:00+00:00,74349.57
2026-03-17 23:21:00+00:00,74167.29
2026-03-17 23:22:00+00:00,74211.07
2026-03-17 23:23:00+00:00,74267.17
2026-03-17 23:24:00+00:00,74250.11
2026-03-17 23:25:00+00:00,74252.17
2026-03-17 23:26:00+00:00,74224.85
2026-03-17 23:27:00+00:00,74210.14
2026-03-17 23:28:00+00:00,74234.41
2026-03-17 23:29:00+00:00,74225.75
2026-03-17 23:30:00+00:00,74181.66
2026-03-17 23:31:00+00:00,74117.86
2026-03-17 23:32:00+00:00,74155.48
2026-03-17 23:33:00+00:00,74111.4
2026-03-17 23:34:00+00:00,74143.99
2026-03-17 23:35:00+00:00,74136.57
2026-03-17 23:36:00+00:00,74157.27
2026-03-17 23:37:00+00:00,74081.62
2026-03-17 23:38:00+00:00,74082.05
2026-03-17 23:39:00+00:00,74105.29
2026-03-17 23:40:00+00:00,74077.09
2026-03-17 23:41:00+00:00,74071.27
2026-03-17 23:42:00+00:00,74055.78
2026-03-17 23:43:00+00:00,74046.85
2026-03-17 23:44:00+00:00,73976.87
2026-03-17 23:45:00+00:00,73984.57
2026-03-17 23:46:00+00:00,74027.15
2026-03-17 23:47:00+00:00,73998.37
2026-03-17 23:48:00+00:00,74025.61
2026-03-17 23:49:00+00:00,74064.27
2026-03-17 23:50:00+00:00,74051.58
2026-03-17 23:51:00+00:00,73972.25
2026-03-17 23:52:00+00:00,74002.09
2026-03-17 23:53:00+00:00,73984.02
2026-03-17 23:54:00+00:00,73993.58
2026-03-17 23:55:00+00:00,74008.66
2026-03-17 23:56:00+00:00,73961.76
2026-03-17 23:57:00+00:00,73934.08
2026-03-17 23:58:00+00:00,73942.39
2026-03-17 23:59:00+00:00,73934.11
2026-03-18 00:00:00+00:00,73953.18
2026-03-18 00:01:00+00:00,74036.55
2026-03-18 00:02:00+00:00,73953.47
2026-03-18 00:03:00+00:00,73903.24
2026-03-18 00:04:00+00:00,73939.6
2026-03-18 00:05:00+00:00,73995.02
2026-03-18 00:06:00+00:00,73988.48
2026-03-18 00:07:00+00:00,74039.96
2026-03-18 00:08:00+00:00,74086.62
2026-03-18 00:09:00+00:00,74021.93
2026-03-18 00:10:00+00:00,74054.19
2026-03-18 00:11:00+00:00,74025.47
2026-03-18 00:12:00+00:00,74058.71
2026-03-18 00:13:00+00:00,74066.04
2026-03-18 00:14:00+00:00,74018.79
2026-03-18 00:15:00+00:00,74008.87
2026-03-18 00:16:00+00:00,73963.43
2026-03-18 00:17:00+00:00,73971.32
2026-03-18 00:18:00+00:00,73967.08
2026-03-18 00:19:00+00:00,73911.92
2026-03-18 00:20:00+00:00,73934.06
2026-03-18 00:21:00+00:00,73959.15
2026-03-18 00:22:00+00:00,73867.05
2026-03-18 00:23:00+00:00,73775.95
2026-03-18 00:24:00+00:00,73712.47
2026-03-18 00:25:00+00:00,73734.92
2026-03-18 00:26:00+00:00,73756.97
2026-03-18 00:27:00+00:00,73758.6
2026-03-18 00:28:00+00:00,73729.92
2026-03-18 00:29:00+00:00,73801.12
2026-03-18 00:30:00+00:00,73780.79
2026-03-18 00:31:00+00:00,73814.54
2026-03-18 00:32:00+00:00,73732.48
2026-03-18 00:33:00+00:00,73725.91
2026-03-18 00:34:00+00:00,73725.83
2026-03-18 00:35:00+00:00,73669.51
2026-03-18 00:36:00+00:00,73681.61
2026-03-18 00:37:00+00:00,73648.77
2026-03-18 00:38:00+00:00,73658.29
2026-03-18 00:39:00+00:00,73618.3
2026-03-18 00:40:00+00:00,73674.35
2026-03-18 00:41:00+00:00,73582.29
2026-03-18 00:42:00+00:00,73630.2
2026-03-18 00:43:00+00:00,73697.42
2026-03-18 00:44:00+00:00,73750.96
2026-03-18 00:45:00+00:00,73814.96
2026-03-18 00:46:00+00:00,73834.38
2026-03-18 00:47:00+00:00,73816.55
2026-03-18 00:48:00+00:00,73837.13
2026-03-18 00:49:00+00:00,73820.19
2026-03-18 00:50:00+00:00,73866.35
2026-03-18 00:51:00+00:00,73885.5
2026-03-18 00:52:00+00:00,73888.65
2026-03-18 00:53:00+00:00,73886.44
2026-03-18 00:54:00+00:00,73827.57
2026-03-18 00:55:00+00:00,73851.18
2026-03-18 00:56:00+00:00,73893.55
2026-03-18 00:57:00+00:00,73876.77
2026-03-18 00:58:00+00:00,73870.21
2026-03-18 00:59:00+00:00,73885.06
2026-03-18 01:00:00+00:00,73900.83
2026-03-18 01:01:00+00:00,73923.59
2026-03-18 01:02:00+00:00,73987.5
2026-03-18 01:03:00+00:00,73978.67
2026-03-18 01:04:00+00:00,73967.83
2026-03-18 01:05:00+00:00,74003.57
2026-03-18 01:06:00+00:00,73997.78
2026-03-18 01:07:00+00:00,73952.49
2026-03-18 01:08:00+00:00,73917.44
2026-03-18 01:09:00+00:00,73990.59
2026-03-18 01:10:00+00:00,73970.26
2026-03-18 01:11:00+00:00,73895.87
2026-03-18 01:12:00+00:00,73878.67
2026-03-18 01:13:00+00:00,73901.46
2026-03-18 01:14:00+00:00,73931.2
2026-03-18 01:15:00+00:00,73936.85
2026-03-18 01:16:00+00:00,73956.22
2026-03-18 01:17:00+00:00,73905.0
2026-03-18 01:18:00+00:00,73920.21
2026-03-18 01:19:00+00:00,73948.47
2026-03-18 01:20:00+00:00,73997.88
2026-03-18 01:21:00+00:00,73998.9
2026-03-18 01:22:00+00:00,73981.45
2026-03-18 01:23:00+00:00,74005.15
2026-03-18 01:24:00+00:00,74007.81
2026-03-18 01:25:00+00:00,74017.18
2026-03-18 01:26:00+00:00,73993.37
2026-03-18 01:27:00+00:00,74044.92
2026-03-18 01:28:00+00:00,74058.73
2026-03-18 01:29:00+00:00,74035.16
2026-03-18 01:30:00+00:00,74109.16
2026-03-18 01:31:00+00:00,74187.47
2026-03-18 01:32:00+00:00,74101.72
2026-03-18 01:33:00+00:00,74137.39
2026-03-18 01:34:00+00:00,74179.96
2026-03-18 01:35:00+00:00,74144.57
2026-03-18 01:36:00+00:00,74112.38
2026-03-18 01:37:00+00:00,74188.88
2026-03-18 01:38:00+00:00,74176.23
2026-03-18 01:39:00+00:00,74187.36
2026-03-18 01:40:00+00:00,74221.02
2026-03-18 01:41:00+00:00,74190.9
2026-03-18 01:42:00+00:00,74197.66
2026-03-18 01:43:00+00:00,74208.9
2026-03-18 01:44:00+00:00,74165.88
2026-03-18 01:45:00+00:00,74211.35
2026-03-18 01:46:00+00:00,74226.82
2026-03-18 01:47:00+00:00,74188.92
2026-03-18 01:48:00+00:00,74181.35
2026-03-18 01:49:00+00:00,74194.45
2026-03-18 01:50:00+00:00,74148.39
2026-03-18 01:51:00+00:00,74095.2
2026-03-18 01:52:00+00:00,74064.22
2026-03-18 01:53:00+00:00,74058.05
2026-03-18 01:54:00+00:00,74054.43
2026-03-18 01:55:00+00:00,74094.77
2026-03-18 01:56:00+00:00,74101.27
2026-03-18 01:57:00+00:00,74107.97
2026-03-18 01:58:00+00:00,74109.1
2026-03-18 01:59:00+00:00,74104.9
2026-03-18 02:00:00+00:00,74126.81
2026-03-18 02:01:00+00:00,74132.45
2026-03-18 02:02:00+00:00,74132.14
2026-03-18 02:03:00+00:00,74132.3
2026-03-18 02:04:00+00:00,74086.97
2026-03-18 02:05:00+00:00,74121.17
2026-03-18 02:06:00+00:00,74122.43
2026-03-18 02:07:00+00:00,74150.14
2026-03-18 02:08:00+00:00,74168.89
2026-03-18 02:09:00+00:00,74276.94
2026-03-18 02:10:00+00:00,74247.3
2026-03-18 02:11:00+00:00,74233.24
2026-03-18 02:12:00+00:00,74277.55
2026-03-18 02:13:00+00:00,74295.72
2026-03-18 02:14:00+00:00,74310.38
2026-03-18 02:15:00+00:00,74319.18
2026-03-18 02:16:00+00:00,74295.38
2026-03-18 02:17:00+00:00,74308.03
2026-03-18 02:18:00+00:00,74274.7
2026-03-18 02:19:00+00:00,74301.62
2026-03-18 02:20:00+00:00,74278.94
2026-03-18 02:21:00+00:00,74293.99
2026-03-18 02:22:00+00:00,74238.81
2026-03-18 02:23:00+00:00,74272.01
2026-03-18 02:24:00+00:00,74269.2
2026-03-18 02:25:00+00:00,74236.06
2026-03-18 02:26:00+00:00,74206.0
2026-03-18 02:27:00+00:00,74211.12
2026-03-18 02:28:00+00:00,74211.44
2026-03-18 02:29:00+00:00,74260.0
2026-03-18 02:30:00+00:00,74240.0
2026-03-18 02:31:00+00:00,74227.7
2026-03-18 02:32:00+00:00,74294.55
2026-03-18 02:33:00+00:00,74284.01
2026-03-18 02:34:00+00:00,74349.9
2026-03-18 02:35:00+00:00,74323.16
2026-03-18 02:36:00+00:00,74299.71
2026-03-18 02:37:00+00:00,74304.41
2026-03-18 02:38:00+00:00,74347.39
2026-03-18 02:39:00+00:00,74346.54
2026-03-18 02:40:00+00:00,74353.19
2026-03-18 02:41:00+00:00,74385.79
2026-03-18 02:42:00+00:00,74438.28
2026-03-18 02:43:00+00:00,74399.42
2026-03-18 02:44:00+00:00,74444.79
2026-03-18 02:45:00+00:00,74471.62
2026-03-18 02:46:00+00:00,74435.15
2026-03-18 02:47:00+00:00,74427.12
2026-03-18 02:48:00+00:00,74419.08
2026-03-18 02:49:00+00:00,74414.82
2026-03-18 02:50:00+00:00,74404.98
2026-03-18 02:51:00+00:00,74445.19
2026-03-18 02:52:00+00:00,74429.91
2026-03-18 02:53:00+00:00,74394.27
2026-03-18 02:54:00+00:00,74393.63
2026-03-18 02:55:00+00:00,74395.82
2026-03-18 02:56:00+00:00,74414.18
2026-03-18 02:57:00+00:00,74388.35
2026-03-18 02:58:00+00:00,74365.16
2026-03-18 02:59:00+00:00,74374.01
2026-03-18 03:00:00+00:00,74373.61
2026-03-18 03:01:00+00:00,74354.86
2026-03-18 03:02:00+00:00,74368.7
2026-03-18 03:03:00+00:00,74425.08
2026-03-18 03:04:00+00:00,74384.06
2026-03-18 03:05:00+00:00,74358.51
2026-03-18 03:06:00+00:00,74348.8
2026-03-18 03:07:00+00:00,74304.65
2026-03-18 03:08:00+00:00,74303.61
2026-03-18 03:09:00+00:00,74316.32
2026-03-18 03:10:00+00:00,74306.27
2026-03-18 03:11:00+00:00,74310.22
2026-03-18 03:12:00+00:00,74346.8
2026-03-18 03:13:00+00:00,74332.96
2026-03-18 03:14:00+00:00,74301.97
2026-03-18 03:15:00+00:00,74308.02
2026-03-18 03:16:00+00:00,74308.04
2026-03-18 03:17:00+00:00,74300.42
2026-03-18 03:18:00+00:00,74310.87
2026-03-18 03:19:00+00:00,74313.42
2026-03-18 03:20:00+00:00,74336.9
2026-03-18 03:21:00+00:00,74328.36
2026-03-18 03:22:00+00:00,74399.43
2026-03-18 03:23:00+00:00,74435.64
2026-03-18 03:24:00+00:00,74522.23
2026-03-18 03:25:00+00:00,74548.41
2026-03-18 03:26:00+00:00,74625.59
2026-03-18 03:27:00+00:00,74587.8
2026-03-18 03:28:00+00:00,74565.64
2026-03-18 03:29:00+00:00,74555.13
2026-03-18 03:30:00+00:00,74552.08
2026-03-18 03:31:00+00:00,74583.3
2026-03-18 03:32:00+00:00,74536.81
2026-03-18 03:33:00+00:00,74562.86
2026-03-18 03:34:00+00:00,74605.53
2026-03-18 03:35:00+00:00,74651.5
2026-03-18 03:36:00+00:00,74642.14
2026-03-18 03:37:00+00:00,74606.82
2026-03-18 03:38:00+00:00,74535.46
2026-03-18 03:39:00+00:00,74504.21
2026-03-18 03:40:00+00:00,74521.65
2026-03-18 03:41:00+00:00,74525.73
2026-03-18 03:42:00+00:00,74506.36
2026-03-18 03:43:00+00:00,74493.05
2026-03-18 03:44:00+00:00,74518.55
2026-03-18 03:45:00+00:00,74518.17
2026-03-18 03:46:00+00:00,74518.55
2026-03-18 03:47:00+00:00,74490.84
2026-03-18 03:48:00+00:00,74481.79
2026-03-18 03:49:00+00:00,74499.16
2026-03-18 03:50:00+00:00,74487.31
2026-03-18 03:51:00+00:00,74455.9
2026-03-18 03:52:00+00:00,74449.3
2026-03-18 03:53:00+00:00,74461.19
2026-03-18 03:54:00+00:00,74487.87
2026-03-18 03:55:00+00:00,74510.23
2026-03-18 03:56:00+00:00,74522.94
2026-03-18 03:57:00+00:00,74548.0
2026-03-18 03:58:00+00:00,74499.16
2026-03-18 03:59:00+00:00,74478.75
2026-03-18 04:00:00+00:00,74496.81
2026-03-18 04:01:00+00:00,74518.52
2026-03-18 04:02:00+00:00,74517.42
2026-03-18 04:03:00+00:00,74485.27
2026-03-18 04:04:00+00:00,74498.77
2026-03-18 04:05:00+00:00,74448.96
2026-03-18 04:06:00+00:00,74443.92
2026-03-18 04:07:00+00:00,74441.34
2026-03-18 04:08:00+00:00,74433.51
2026-03-18 04:09:00+00:00,74437.06
2026-03-18 04:10:00+00:00,74443.76
2026-03-18 04:11:00+00:00,74460.37
2026-03-18 04:12:00+00:00,74458.5
2026-03-18 04:13:00+00:00,74462.68
2026-03-18 04:14:00+00:00,74465.9
2026-03-18 04:15:00+00:00,74442.79
2026-03-18 04:16:00+00:00,74430.01
2026-03-18 04:17:00+00:00,74402.02
2026-03-18 04:18:00+00:00,74386.16
2026-03-18 04:19:00+00:00,74413.28
2026-03-18 04:20:00+00:00,74439.88
2026-03-18 04:21:00+00:00,74421.6
2026-03-18 04:22:00+00:00,74391.13
2026-03-18 04:23:00+00:00,74388.61
2026-03-18 04:24:00+00:00,74360.39
2026-03-18 04:25:00+00:00,74357.68
2026-03-18 04:26:00+00:00,74349.45
2026-03-18 04:27:00+00:00,74315.52
2026-03-18 04:28:00+00:00,74324.79
2026-03-18 04:29:00+00:00,74290.46
2026-03-18 04:30:00+00:00,74260.92
2026-03-18 04:31:00+00:00,74223.18
2026-03-18 04:32:00+00:00,74216.78
2026-03-18 04:33:00+00:00,74248.71
2026-03-18 04:34:00+00:00,74256.65
2026-03-18 04:35:00+00:00,74238.78
2026-03-18 04:36:00+00:00,74230.47
2026-03-18 04:37:00+00:00,74230.46
2026-03-18 04:38:00+00:00,74236.0
2026-03-18 04:39:00+00:00,74260.93
2026-03-18 04:40:00+00:00,74233.24
2026-03-18 04:41:00+00:00,74227.51
2026-03-18 04:42:00+00:00,74242.92
2026-03-18 04:43:00+00:00,74257.86
2026-03-18 04:44:00+00:00,74261.28
2026-03-18 04:45:00+00:00,74288.46
2026-03-18 04:46:00+00:00,74264.14
2026-03-18 04:47:00+00:00,74234.63
2026-03-18 04:48:00+00:00,74247.09
2026-03-18 04:49:00+00:00,74206.93
2026-03-18 04:50:00+00:00,74210.63
2026-03-18 04:51:00+00:00,74237.28
2026-03-18 04:52:00+00:00,74223.71
2026-03-18 04:53:00+00:00,74214.96
2026-03-18 04:54:00+00:00,74205.76
2026-03-18 04:55:00+00:00,74199.06
2026-03-18 04:56:00+00:00,74197.94
2026-03-18 04:57:00+00:00,74192.06
2026-03-18 04:58:00+00:00,74199.99
2026-03-18 04:59:00+00:00,74200.01
2026-03-18 05:00:00+00:00,74211.93
2026-03-18 05:01:00+00:00,74252.61
2026-03-18 05:02:00+00:00,74274.78
2026-03-18 05:03:00+00:00,74258.17
2026-03-18 05:04:00+00:00,74213.22
2026-03-18 05:05:00+00:00,74257.91
2026-03-18 05:06:00+00:00,74231.05
2026-03-18 05:07:00+00:00,74219.44
2026-03-18 05:08:00+00:00,74260.93
2026-03-18 05:09:00+00:00,74288.37
2026-03-18 05:10:00+00:00,74323.44
2026-03-18 05:11:00+00:00,74311.14
2026-03-18 05:12:00+00:00,74311.75
2026-03-18 05:13:00+00:00,74291.76
2026-03-18 05:14:00+00:00,74304.99
2026-03-18 05:15:00+00:00,74289.58
2026-03-18 05:16:00+00:00,74279.63
2026-03-18 05:17:00+00:00,74291.41
2026-03-18 05:18:00+00:00,74283.09
2026-03-18 05:19:00+00:00,74260.84
2026-03-18 05:20:00+00:00,74224.38
2026-03-18 05:21:00+00:00,74233.22
2026-03-18 05:22:00+00:00,74221.17
2026-03-18 05:23:00+00:00,74205.52
2026-03-18 05:24:00+00:00,74199.93
2026-03-18 05:25:00+00:00,74182.85
2026-03-18 05:26:00+00:00,74150.4
2026-03-18 05:27:00+00:00,74100.28
2026-03-18 05:28:00+00:00,74102.05
2026-03-18 05:29:00+00:00,74094.52
2026-03-18 05:30:00+00:00,74139.05
2026-03-18 05:31:00+00:00,74147.36
2026-03-18 05:32:00+00:00,74166.93
2026-03-18 05:33:00+00:00,74136.28
2026-03-18 05:34:00+00:00,74070.46
2026-03-18 05:35:00+00:00,74067.03
2026-03-18 05:36:00+00:00,74103.58
2026-03-18 05:37:00+00:00,74091.96
2026-03-18 05:38:00+00:00,74094.73
2026-03-18 05:39:00+00:00,74109.42
2026-03-18 05:40:00+00:00,74103.04
2026-03-18 05:41:00+00:00,74073.08
2026-03-18 05:42:00+00:00,74058.42
2026-03-18 05:43:00+00:00,74059.6
2026-03-18 05:44:00+00:00,74025.5
2026-03-18 05:45:00+00:00,74050.0
2026-03-18 05:46:00+00:00,74031.35
2026-03-18 05:47:00+00:00,74070.39
2026-03-18 05:48:00+00:00,74055.95
2026-03-18 05:49:00+00:00,74012.49
2026-03-18 05:50:00+00:00,74018.79
2026-03-18 05:51:00+00:00,73996.15
2026-03-18 05:52:00+00:00,73997.78
2026-03-18 05:53:00+00:00,73989.47
2026-03-18 05:54:00+00:00,73860.02
2026-03-18 05:55:00+00:00,73893.68
